District,Year,GW_May,Target_3yr,Target_5yr,CASA_Pred_1yr,CASA_Pred_3yr,CASA_Pred_5yr,GW_Trend_m_yr
Tirunelveli,2021,4.35,6.4,5.26,6.01528,6.488026,6.1016107,-0.2139285714285714
Tirunelveli,2022,4.08,7.61,10.2,4.608859,7.8663607,6.5248795,-0.2139285714285714
Tirupathur,2020,9.96,,,8.324766,6.5005584,6.62615,-0.8503571428571428
Tirupathur,2021,8.53,,,9.822387,6.667524,6.944436,-0.8503571428571428
Tirupathur,2022,4.06,,,7.917684,8.013092,7.4216943,-0.8503571428571428
Tiruppur,2012,8.465,,,10.725867,10.323047,9.789177,-0.6407142857142859
Tiruppur,2013,13.75,,,8.2986145,10.732474,10.630536,-0.6407142857142859
Tiruppur,2014,12.77,,,14.260137,9.508127,9.278038,-0.6407142857142859
Tiruppur,2015,9.06,8.465,,12.7916565,8.99368,9.602969,-0.6407142857142859
Tiruppur,2016,11.25,13.75,,8.968198,14.243676,10.920423,-0.6407142857142859
Tiruppur,2017,14.64,12.77,8.465,11.119979,12.697367,10.029743,-0.6407142857142859
Tiruppur,2018,11.56,9.06,13.75,14.824583,9.176664,9.205041,-0.6407142857142859
Tiruppur,2019,11.22,11.25,12.77,11.476367,11.706445,10.317457,-0.6407142857142859
Tiruppur,2020,11.61,14.64,9.06,11.306966,15.7681055,10.583478,-0.6407142857142859
Tiruppur,2021,8.73,11.56,11.25,11.842086,11.362992,10.048798,-0.6407142857142859
Tiruppur,2022,7.13,11.22,14.64,8.716195,11.010455,10.734725,-0.6407142857142859
Tiruvannamalai,2012,5.54,,,7.4909086,7.0406637,6.600625,-0.8489285714285713
Tiruvannamalai,2013,6.57,,,5.207525,6.847774,6.98384,-0.8489285714285713
Tiruvannamalai,2014,9.82,,,6.447172,6.5900774,6.7933517,-0.8489285714285713
Tiruvannamalai,2015,9.58,5.54,,9.859927,4.9795284,5.941502,-0.8489285714285713
Tiruvannamalai,2016,5.81,6.57,,9.88429,5.970762,6.475905,-0.8489285714285713
Tiruvannamalai,2017,10.38,9.82,5.54,5.7070537,10.055055,7.5174756,-0.8489285714285713
Tiruvannamalai,2018,7.39,9.58,6.57,10.449391,8.583256,7.2996335,-0.8489285714285713
Tiruvannamalai,2019,10.83,5.81,9.82,7.631857,5.4688897,6.2126155,-0.8489285714285713
Tiruvannamalai,2020,7.83,10.38,9.58,10.86479,9.793865,7.761536,-0.8489285714285713
Tiruvannamalai,2021,5.75,7.39,5.81,8.128788,7.4977207,6.8617845,-0.8489285714285713
Tiruvannamalai,2022,4.42,10.83,10.38,5.7186465,11.385116,8.043765,-0.8489285714285713
Vellore,2012,8.76,,,8.521711,7.994959,7.220731,-0.7864285714285713
Vellore,2013,10.17,,,8.443392,7.6645455,6.9576144,-0.7864285714285713
Vellore,2014,9.08,,,10.011383,7.4198556,7.145582,-0.7864285714285713
Vellore,2015,9.67,8.76,,8.79005,7.5116663,7.115132,-0.7864285714285713
Vellore,2016,11.53,10.17,,9.317647,9.085858,7.422115,-0.7864285714285713
Vellore,2017,10.48,9.08,8.76,11.254472,7.363272,7.0398617,-0.7864285714285713
Vellore,2018,7.99,9.67,10.17,10.206149,8.899558,7.907257,-0.7864285714285713
Vellore,2019,11.12,11.53,9.08,7.718602,10.511608,7.1411448,-0.7864285714285713
Vellore,2020,9.42,10.48,9.67,11.060026,8.691413,7.4930425,-0.7864285714285713
Vellore,2021,8.38,7.99,11.53,9.151551,7.253849,7.285374,-0.7864285714285713
Vellore,2022,4.4,11.12,10.48,8.347318,10.97543,7.148768,-0.7864285714285713
Villupuram,2012,5.39,,,7.2083855,6.5447865,6.087337,-0.9075000000000001
Villupuram,2013,6.97,,,5.6266875,6.5802464,6.4489603,-0.9075000000000001
Villupuram,2014,8.05,,,7.5362167,6.6233907,6.1125073,-0.9075000000000001
Villupuram,2015,8.16,5.39,,8.625426,5.135063,5.996385,-0.9075000000000001
Villupuram,2016,6.43,6.97,,8.671766,6.2626786,6.2430115,-0.9075000000000001
Villupuram,2017,9.88,8.05,5.39,6.8753395,7.8099766,5.9995885,-0.9075000000000001
Villupuram,2018,8.09,8.16,6.97,10.244922,7.387539,6.5954123,-0.9075000000000001
Villupuram,2019,9.98,6.43,8.05,8.671617,6.139983,6.2536664,-0.9075000000000001
Villupuram,2020,7.76,9.88,8.16,10.306657,9.377201,7.0596075,-0.9075000000000001
Villupuram,2021,4.62,8.09,6.43,8.113955,8.301156,6.6631474,-0.9075000000000001
Villupuram,2022,4.28,9.98,9.88,4.8965282,10.311599,6.713975,-0.9075000000000001
Virudhunagar,2012,6.1,,,8.502483,7.737176,7.742676,-1.154285714285714
Virudhunagar,2013,9.5,,,5.840345,6.7303314,7.034022,-1.154285714285714
Virudhunagar,2014,10.44,,,9.370543,7.2760262,7.511582,-1.154285714285714
Virudhunagar,2015,8.55,6.1,,10.391799,6.572684,7.304028,-1.154285714285714
Virudhunagar,2016,7.56,9.5,,8.647799,9.132777,8.274745,-1.154285714285714
Virudhunagar,2017,10.93,10.44,6.1,7.4912825,9.2645235,8.103147,-1.154285714285714
Virudhunagar,2018,8.77,8.55,9.5,10.8350935,7.4730034,7.5256567,-1.154285714285714
Virudhunagar,2019,11.04,7.56,10.44,8.829085,7.614017,7.7957864,-1.154285714285714
Virudhunagar,2020,9.32,10.93,8.55,10.941451,9.886187,8.5853815,-1.154285714285714
Virudhunagar,2021,7.21,8.77,7.56,9.378376,8.637774,8.379559,-1.154285714285714
Virudhunagar,2022,6.0,11.04,10.93,7.274354,10.646179,8.542328,-1.154285714285714
